month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2016-09,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,495000.0,95.0,94,3,94 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7071.428571428572,2.3764159083812184,False
2013-09,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,Model A,2007,495000.0,,92,3,92 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8250.0,3.578816302583571,True
2012-11,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,10 TO 12,105.0,Model A,1996,493000.0,,82,1,82 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4695.238095238095,-0.04781761366716149,False
2012-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,490000.0,,64,4,64 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5568.181818181818,0.8427757361616882,False
2015-05,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69.0,Model A,2010,490000.0,94.0,93,7,93 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7101.449275362319,2.4070435864065747,False
2015-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,488000.0,96.0,95,5,95 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6971.428571428572,2.274394056751928,False
2014-09,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,488000.0,,94,3,94 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7072.463768115942,2.3774720352096788,False
2016-01,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,82.0,New Generation,1981,485000.0,64.0,63,11,63 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5914.634146341464,1.1962328163629448,False
2013-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,485000.0,,63,8,63 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5511.363636363636,0.7848087750086821,False
2014-01,BEDOK,3 ROOM,221B,BEDOK CTRL,07 TO 09,69.0,Model A,2010,485000.0,,94,11,94 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7028.985507246377,2.3331147084143353,False
2013-02,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,485000.0,,92,10,92 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8083.333333333333,3.40877988320142,True
2012-09,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,90.0,Model A,1985,483000.0,,71,3,71 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5366.666666666667,0.6371862472723608,False
2016-04,CHOA CHU KANG,EXECUTIVE,680,CHOA CHU KANG CRES,01 TO 03,144.0,Premium Apartment,1999,480168.0,82.0,81,8,81 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3334.5,-1.4360678142542054,False
2013-04,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,80.0,Model A,1984,480000.0,,69,8,69 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6000.0,1.283324640924534,False
2014-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,480000.0,,62,10,62 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5454.545454545455,0.7268418138556769,False
2016-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,480000.0,95.0,94,11,94 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6857.142857142857,2.157797654889881,False
2016-04,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,13 TO 15,97.0,Model A,1984,480000.0,67.0,66,8,66 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4948.453608247422,0.21051754131756095,False
2016-01,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,69.0,Model A,2010,480000.0,93.0,92,11,92 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6956.521739130435,2.259185830422096,False
2013-08,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,480000.0,,63,4,63 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5454.545454545455,0.7268418138556769,False
2015-07,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,480000.0,96.0,95,5,95 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6857.142857142857,2.157797654889881,False
2013-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,88.0,New Generation,1979,480000.0,,64,8,64 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5454.545454545455,0.7268418138556769,False
2013-06,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,480000.0,,63,6,63 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5454.545454545455,0.7268418138556769,False
2013-05,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,69.0,Model A,2010,478000.0,,95,7,95 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6927.536231884058,2.2296142792252,False
2015-10,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,478000.0,93.0,93,2,93 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7709.677419354839,3.027569201038211,True
2013-05,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60.0,Model A,2007,476000.0,,92,7,92 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7933.333333333333,3.255747105757484,True
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,476000.0,95.0,94,11,94 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6800.0,2.0994994539588583,False
2016-08,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142.0,Apartment,1995,475000.0,77.0,77,4,77 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3345.0704225352115,-1.4252836734587429,False
2014-09,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,Model A,2006,475000.0,,90,3,90 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7916.666666666667,3.2387434638192696,True
2015-01,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,Model A,2006,475000.0,90.0,89,11,89 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7916.666666666667,3.2387434638192696,True
2016-08,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,475000.0,95.0,94,4,94 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6785.714285714285,2.084924903726102,False
2013-05,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,76.0,Improved,1976,475000.0,,61,7,61 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6250.0,1.5383792699977603,False
2013-08,SERANGOON,3 ROOM,203,SERANGOON CTRL,10 TO 12,64.0,Simplified,1986,473000.0,,71,4,71 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7390.625,2.7020660151443554,False
2016-04,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,Model A,2010,473000.0,93.0,92,8,92 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6855.072463768116,2.1556854012329603,False
2015-11,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,473000.0,93.0,93,1,93 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6855.072463768116,2.1556854012329603,False
2012-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,472000.0,,60,4,60 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5619.047619047619,0.8946699680510464,False
2013-09,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,69.0,Model A,2010,471000.0,,95,3,95 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6826.086956521739,2.1261138500360643,False
2012-07,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,470000.0,,64,5,64 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5340.909090909091,0.6109078915496645,False
2014-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,470000.0,,62,6,62 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5340.909090909091,0.6109078915496645,False
2016-09,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,470000.0,95.0,94,3,94 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6714.285714285715,2.012052152562324,False
2016-12,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,01 TO 03,153.0,Apartment,1995,470000.0,77.0,77,0,77 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3071.8954248366013,-1.703981864299137,False
2015-08,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,470000.0,93.0,93,4,93 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7580.645161290323,2.895928102161707,False
2013-01,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,470000.0,,92,11,92 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7833.333333333333,3.1537252541281937,True
2013-07,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,Model A,2006,470000.0,,91,5,91 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7833.333333333333,3.1537252541281937,True
2016-05,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,07 TO 09,144.0,Premium Apartment,1999,470000.0,82.0,81,7,81 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3263.8888888888887,-1.508106577265777,False
2014-10,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,Improved,1973,470000.0,,57,2,57 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5280.898876404494,0.549684359545366,False
2014-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,470000.0,,91,5,91 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7833.333333333333,3.1537252541281937,True
2015-02,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,Improved,1973,470000.0,57.0,56,10,56 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5280.898876404494,0.549684359545366,False
2014-02,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,Model A,1984,468000.0,,68,10,68 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6324.324324324324,1.614206321884395,False
2013-05,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,468000.0,,63,7,63 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5318.181818181818,0.5877211070884619,False
2013-02,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,62.0,Model A,2010,468000.0,,95,10,95 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7548.387096774193,2.863017827442581,False
2013-05,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,87.0,Model A,1984,467000.0,,69,7,69 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5367.816091954023,0.638358912233617,False
2014-01,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69.0,Model A,2010,467000.0,,94,11,94 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6768.115942028986,2.0669707476422734,False
2013-08,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,467000.0,,63,4,63 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5306.818181818182,0.5761277148578611,False
2014-09,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,466000.0,,62,3,62 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5295.454545454545,0.5645343226272592,False
2013-11,GEYLANG,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,Model A,2006,465000.0,,91,1,91 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7750.0,3.0687070444371183,True
2013-09,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,81.0,New Generation,1984,465000.0,,69,3,69 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5740.740740740741,1.0188235441078548,False
2015-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,465000.0,61.0,61,8,61 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5284.090909090909,0.5529409303966584,False
2013-01,GEYLANG,3 ROOM,33,EUNOS CRES,13 TO 15,60.0,Model A,2007,465000.0,,92,11,92 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7750.0,3.0687070444371183,True
2014-06,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,465000.0,,94,6,94 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6739.130434782609,2.0373991964453775,False
2016-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,465000.0,89.0,89,5,89 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7750.0,3.0687070444371183,True
2014-09,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,465000.0,,94,3,94 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6739.130434782609,2.0373991964453775,False
2016-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,Improved,1974,465000.0,57.0,56,10,56 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5535.714285714285,0.8096517583599703,False
2012-10,GEYLANG,3 ROOM,32,EUNOS CRES,04 TO 06,60.0,Model A,2007,463800.0,,93,2,93 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7730.0,3.04830267411126,True
2014-04,GEYLANG,3 ROOM,34,EUNOS CRES,10 TO 12,60.0,Model A,2006,463000.0,,90,8,90 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7716.666666666667,3.0346997605606885,True
2014-11,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,462500.0,,91,1,91 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7708.333333333333,3.0261979395915803,True
2014-06,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,462000.0,,91,6,91 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7700.0,3.017696118622473,True
2014-03,GEYLANG,3 ROOM,34,EUNOS CRES,13 TO 15,60.0,Model A,2006,460000.0,,90,9,90 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7666.666666666667,2.9836888347460433,False
2016-09,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,01 TO 03,144.0,Premium Apartment,1999,460000.0,82.0,81,3,81 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3194.4444444444443,-1.578955085341673,False
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88.0,New Generation,1978,460000.0,,64,9,64 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5227.272727272727,0.4949739692436523,False
2016-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,460000.0,95.0,94,6,94 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6571.428571428572,1.8663066502347658,False
2013-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,460000.0,,66,11,66 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5609.756097560976,0.8851905857858394,False
2013-03,GEYLANG,3 ROOM,35,EUNOS CRES,04 TO 06,60.0,Model A,2006,460000.0,,91,9,91 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7666.666666666667,2.9836888347460433,False
2016-07,GEYLANG,3 ROOM,35,EUNOS CRES,16 TO 18,60.0,Model A,2006,460000.0,89.0,88,5,88 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7666.666666666667,2.9836888347460433,False
2015-10,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,Improved,1973,460000.0,56.0,56,2,56 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5168.539325842697,0.435053065579871,False
2012-07,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,460000.0,,93,5,93 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7666.666666666667,2.9836888347460433,False
2014-05,SERANGOON,3 ROOM,204,SERANGOON CTRL,10 TO 12,64.0,Simplified,1985,460000.0,,69,7,69 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7187.5,2.494834129022359,False
2014-10,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1979,460000.0,,63,2,63 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5679.0123456790125,0.955847092484836,False
2013-11,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,81.0,New Generation,1981,460000.0,,66,1,66 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5679.0123456790125,0.955847092484836,False
2016-07,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,Improved,1974,460000.0,56.0,56,5,56 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5476.190476190476,0.7489244657234883,False
2012-04,GEYLANG,3 ROOM,3,JOO CHIAT RD,06 TO 10,90.0,Model A,1985,460000.0,,71,8,71 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5111.111111111111,0.37646373755306267,False
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,459000.0,95.0,94,11,94 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6557.142857142857,1.8517321000020095,False
2013-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,458800.0,,64,8,64 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5155.056179775281,0.42129731030401146,False
2013-05,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,458000.0,,64,7,64 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5146.067415730337,0.4121268067867724,False
2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69.0,Model A,2010,458000.0,94.0,93,11,93 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6637.68115942029,1.9338987672562418,False
2014-08,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,Model A,2010,458000.0,,94,4,94 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6637.68115942029,1.9338987672562418,False
2016-09,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,04 TO 06,131.0,Apartment,2000,458000.0,82.0,82,3,82 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3496.1832061068703,-1.271115613610374,False
2014-03,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,69.0,Model A,2010,457000.0,,94,9,94 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6623.188405797101,1.9191129916577934,False
2016-03,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,64.0,Standard,1973,456888.0,55.0,55,9,55 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7138.875,2.4452260036676168,False
2014-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,456500.0,,62,8,62 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5187.5,0.4543970964365483,False
2013-01,BEDOK,3 ROOM,117,BEDOK NTH RD,13 TO 15,88.0,New Generation,1978,456000.0,,63,11,63 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5181.818181818182,0.44860040032124787,False
2014-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,456000.0,,62,1,62 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5181.818181818182,0.44860040032124787,False
2016-06,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,456000.0,89.0,89,6,89 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7600.0,2.9156742669931828,False
2015-08,GEYLANG,3 ROOM,32,EUNOS CRES,16 TO 18,60.0,Model A,2007,455000.0,90.0,90,4,90 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7583.333333333333,2.898670625054967,False
2016-10,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,04 TO 06,128.0,Premium Apartment,2003,455000.0,85.0,85,2,85 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3554.6875,-1.2114284496979613,False
2013-03,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,68.0,Improved,1982,455000.0,,67,9,67 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6691.176470588235,1.9884756742446301,False
2012-11,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,Improved,1974,455000.0,,60,1,60 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5416.666666666667,0.6881971730870061,False
2013-03,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,88.0,New Generation,1978,455000.0,,63,9,63 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5170.454545454545,0.4370070080906461,False
2013-05,GEYLANG,3 ROOM,32,EUNOS CRES,19 TO 21,60.0,Model A,2007,455000.0,,92,7,92 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7583.333333333333,2.898670625054967,False
2014-04,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,455000.0,,91,8,91 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7583.333333333333,2.898670625054967,False
2016-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,455000.0,95.0,94,10,94 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6500.0,1.7934338990709866,False
2016-07,BUKIT MERAH,2 ROOM,47,MOH GUAN TER,04 TO 06,64.0,Standard,1973,454888.0,55.0,55,5,55 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7107.625,2.413344175033463,False
2012-05,GEYLANG,3 ROOM,34,EUNOS CRES,11 TO 15,60.0,Model A,2006,454000.0,,92,7,92 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7566.666666666667,2.8816669831167525,False
2013-10,GEYLANG,3 ROOM,42,CASSIA CRES,07 TO 09,68.0,New Generation,1981,454000.0,,66,2,66 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6676.470588235294,1.9734724607697343,False
2013-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,454000.0,,63,4,63 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6219.178082191781,1.506934178742157,False
2014-07,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,453000.0,,94,5,94 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6565.217391304348,1.8599698892640024,False
