month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2014-10,YISHUN,3 ROOM,808,YISHUN RING RD,10 TO 12,74.0,Model A,1987,318000.0,,71,2,71 years 2 months,False,4297.2972972972975,-0.45380418411473716,False
2014-12,YISHUN,3 ROOM,742,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,318000.0,,69,0,69 years 0 months,False,4746.268656716418,0.004244710049846948,False
2012-01,YISHUN,3 ROOM,629,YISHUN ST 61,01 TO 03,73.0,Model A,1988,318000.0,,74,11,74 years 11 months,False,4356.164383561644,-0.39374689270763896,False
2012-08,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,01 TO 03,58.0,Standard,1969,318000.0,,55,4,55 years 4 months,False,5482.758620689655,0.7556254083592377,False
2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,318000.0,,62,8,62 years 8 months,False,4892.307692307692,0.15323643826162342,False
2016-10,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,318000.0,52.0,52,2,52 years 2 months,False,4746.268656716418,0.004244710049846948,False
2013-12,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,07 TO 09,73.0,Model A,1984,318000.0,,69,0,69 years 0 months,False,4356.164383561644,-0.39374689270763896,False
2012-02,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,65.0,Improved,1976,318000.0,,62,10,62 years 10 months,False,4892.307692307692,0.15323643826162342,False
2015-01,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,318000.0,56.0,55,11,55 years 11 months,False,4892.307692307692,0.15323643826162342,False
2014-03,YISHUN,3 ROOM,128,YISHUN ST 11,10 TO 12,74.0,Model A,1985,318000.0,,69,9,69 years 9 months,False,4297.2972972972975,-0.45380418411473716,False
2014-03,YISHUN,3 ROOM,236,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,318000.0,,69,9,69 years 9 months,False,4746.268656716418,0.004244710049846948,False
2014-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,318000.0,,57,8,57 years 8 months,False,4892.307692307692,0.15323643826162342,False
2016-04,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59.0,Improved,1982,318000.0,65.0,64,8,64 years 8 months,False,5389.830508474576,0.6608184275932695,False
2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,318000.0,,60,2,60 years 2 months,False,4818.181818181818,0.07761184894200922,False
2012-10,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.0,Improved,1977,318000.0,,63,2,63 years 2 months,False,5389.830508474576,0.6608184275932695,False
2012-02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,318000.0,,71,10,71 years 10 months,False,4746.268656716418,0.004244710049846948,False
2013-12,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64.0,Simplified,1989,318000.0,,74,0,74 years 0 months,False,4968.75,0.23122429599747527,False
2014-08,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59.0,Improved,1975,318000.0,,59,4,59 years 4 months,False,5389.830508474576,0.6608184275932695,False
2013-03,SERANGOON,3 ROOM,151,SERANGOON NTH AVE 2,04 TO 06,64.0,Simplified,1986,318000.0,,71,9,71 years 9 months,False,4968.75,0.23122429599747527,False
2016-04,BUKIT PANJANG,3 ROOM,150,PETIR RD,07 TO 09,73.0,Model A,1988,318000.0,71.0,70,8,70 years 8 months,False,4356.164383561644,-0.39374689270763896,False
2014-03,YISHUN,3 ROOM,117,YISHUN RING RD,07 TO 09,77.0,Model A,1983,318000.0,,67,9,67 years 9 months,False,4129.87012987013,-0.624616480454406,False
2014-03,YISHUN,3 ROOM,228,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,318000.0,,69,9,69 years 9 months,False,4746.268656716418,0.004244710049846948,False
2014-02,YISHUN,3 ROOM,234,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,318000.0,,69,10,69 years 10 months,False,4746.268656716418,0.004244710049846948,False
2014-08,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,318000.0,,65,4,65 years 4 months,False,4676.470588235294,-0.06696457181607657,False
2014-08,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,318000.0,,65,4,65 years 4 months,False,4676.470588235294,-0.06696457181607657,False
2014-09,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,318000.0,,64,3,64 years 3 months,False,4676.470588235294,-0.06696457181607657,False
2014-09,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,318000.0,,64,3,64 years 3 months,False,4676.470588235294,-0.06696457181607657,False
2014-09,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,318000.0,,63,3,63 years 3 months,False,4746.268656716418,0.004244710049846948,False
2015-12,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74.0,Model A,1985,318000.0,68.0,68,0,68 years 0 months,False,4297.2972972972975,-0.45380418411473716,False
2015-12,YISHUN,4 ROOM,112,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,318000.0,68.0,68,0,68 years 0 months,False,3785.714285714286,-0.9757306451526137,False
2016-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,66.0,Improved,1983,318000.0,66.0,65,11,65 years 11 months,False,4818.181818181818,0.07761184894200922,False
2015-12,QUEENSTOWN,3 ROOM,21,DOVER CRES,01 TO 03,65.0,Improved,1976,318000.0,59.0,59,0,59 years 0 months,False,4892.307692307692,0.15323643826162342,False
2013-05,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,76.0,Improved,1972,318000.0,,57,7,57 years 7 months,False,4184.210526315789,-0.5691774018178473,False
2015-12,TAMPINES,3 ROOM,221,TAMPINES ST 24,04 TO 06,73.0,Model A,1984,318000.0,68.0,67,0,67 years 0 months,False,4356.164383561644,-0.39374689270763896,False
2015-12,TAMPINES,3 ROOM,293,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,318000.0,67.0,67,0,67 years 0 months,False,4356.164383561644,-0.39374689270763896,False
2014-09,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,318000.0,,69,3,69 years 3 months,False,4356.164383561644,-0.39374689270763896,False
2013-05,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1984,318000.0,,69,7,69 years 7 months,False,5300.0,0.5691716795195002,False
2016-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,77.0,Model A,1983,318000.0,66.0,65,11,65 years 11 months,False,4129.87012987013,-0.624616480454406,False
2014-04,SERANGOON,3 ROOM,122,SERANGOON NTH AVE 1,01 TO 03,67.0,New Generation,1985,318000.0,,69,8,69 years 8 months,False,4746.268656716418,0.004244710049846948,False
2012-03,YISHUN,3 ROOM,242,YISHUN RING RD,01 TO 05,67.0,New Generation,1986,318000.0,,72,9,72 years 9 months,False,4746.268656716418,0.004244710049846948,False
2016-04,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,72.0,New Generation,1985,318000.0,67.0,67,8,67 years 8 months,False,4416.666666666667,-0.33202134320589927,False
2014-03,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,318000.0,,70,9,70 years 9 months,False,4676.470588235294,-0.06696457181607657,False
2014-03,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,318000.0,,69,9,69 years 9 months,False,4356.164383561644,-0.39374689270763896,False
2014-09,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,318000.0,,72,3,72 years 3 months,False,4968.75,0.23122429599747527,False
2016-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1985,318000.0,68.0,67,11,67 years 11 months,False,4746.268656716418,0.004244710049846948,False
2012-06,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,04 TO 06,55.0,Standard,1970,318000.0,,56,6,56 years 6 months,False,5781.818181818182,1.0607315100969912,False
2016-10,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,93.0,New Generation,1981,318000.0,63.0,63,2,63 years 2 months,False,3419.3548387096776,-1.3494973366055443,False
2014-05,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,318000.0,,54,7,54 years 7 months,False,4818.181818181818,0.07761184894200922,False
2014-01,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,318000.0,,60,11,60 years 11 months,False,4892.307692307692,0.15323643826162342,False
2015-01,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59.0,Improved,1977,318000.0,61.0,60,11,60 years 11 months,False,5389.830508474576,0.6608184275932695,False
2015-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,318000.0,69.0,68,11,68 years 11 months,False,4608.695652173913,-0.1361098165264649,False
2014-12,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1988,318000.0,,72,0,72 years 0 months,False,4968.75,0.23122429599747527,False
2015-02,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64.0,Simplified,1985,318000.0,69.0,68,10,68 years 10 months,False,4968.75,0.23122429599747527,False
2014-07,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,318000.0,,67,5,67 years 5 months,False,4297.2972972972975,-0.45380418411473716,False
2014-07,YISHUN,3 ROOM,274,YISHUN ST 22,07 TO 09,74.0,Model A,1986,318000.0,,70,5,70 years 5 months,False,4297.2972972972975,-0.45380418411473716,False
2012-02,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74.0,New Generation,1979,318000.0,,65,10,65 years 10 months,False,4297.2972972972975,-0.45380418411473716,False
2012-06,YISHUN,3 ROOM,708,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,318000.0,,70,6,70 years 6 months,False,4746.268656716418,0.004244710049846948,False
2012-07,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,318000.0,,72,5,72 years 5 months,False,4968.75,0.23122429599747527,False
2016-11,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,318000.0,80.0,79,1,79 years 1 months,False,3494.5054945054944,-1.2728272460510972,False
2012-04,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1980,318000.0,,66,8,66 years 8 months,False,4676.470588235294,-0.06696457181607657,False
2016-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,318000.0,63.0,62,8,62 years 8 months,False,4676.470588235294,-0.06696457181607657,False
2013-05,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,318000.0,,71,7,71 years 7 months,False,5300.0,0.5691716795195002,False
2014-04,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,318000.0,,69,8,69 years 8 months,False,5300.0,0.5691716795195002,False
2016-01,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.0,Simplified,1985,318000.0,68.0,67,11,67 years 11 months,False,4968.75,0.23122429599747527,False
2014-08,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,318000.0,,69,4,69 years 4 months,False,4746.268656716418,0.004244710049846948,False
2012-02,YISHUN,3 ROOM,234,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,318000.0,,71,10,71 years 10 months,False,4746.268656716418,0.004244710049846948,False
2013-03,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59.0,Improved,1977,318000.0,,62,9,62 years 9 months,False,5389.830508474576,0.6608184275932695,False
2012-04,YISHUN,3 ROOM,141,YISHUN RING RD,11 TO 15,68.0,New Generation,1984,318000.0,,70,8,70 years 8 months,False,4676.470588235294,-0.06696457181607657,False
2013-06,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,318000.0,,63,6,63 years 6 months,False,5389.830508474576,0.6608184275932695,False
2015-11,WOODLANDS,4 ROOM,140,MARSILING RD,04 TO 06,93.0,New Generation,1985,318000.0,68.0,68,1,68 years 1 months,False,3419.3548387096776,-1.3494973366055443,False
2014-09,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,318000.0,,73,3,73 years 3 months,False,4356.164383561644,-0.39374689270763896,False
2016-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,318000.0,60.0,59,8,59 years 8 months,False,3494.5054945054944,-1.2728272460510972,False
2016-04,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,84.0,Simplified,1985,318000.0,68.0,67,8,67 years 8 months,False,3785.714285714286,-0.9757306451526137,False
2012-03,WOODLANDS,3 ROOM,30,MARSILING DR,06 TO 10,73.0,New Generation,1977,318000.0,,63,9,63 years 9 months,False,4356.164383561644,-0.39374689270763896,False
2015-11,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,10 TO 12,74.0,Model A,1984,318000.0,67.0,67,1,67 years 1 months,False,4297.2972972972975,-0.45380418411473716,False
2015-11,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,13 TO 15,77.0,Model A,1984,318000.0,67.0,67,1,67 years 1 months,False,4129.87012987013,-0.624616480454406,False
2016-05,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,69.0,Improved,1986,318000.0,68.0,68,7,68 years 7 months,False,4608.695652173913,-0.1361098165264649,False
2014-07,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,318000.0,,69,5,69 years 5 months,False,3785.714285714286,-0.9757306451526137,False
2015-02,WOODLANDS,4 ROOM,774,WOODLANDS CRES,13 TO 15,91.0,Model A2,1997,318000.0,81.0,80,10,80 years 10 months,False,3494.5054945054944,-1.2728272460510972,False
2012-11,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,318000.0,,72,1,72 years 1 months,False,5300.0,0.5691716795195002,False
2012-11,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,318000.0,,70,1,70 years 1 months,False,4676.470588235294,-0.06696457181607657,False
2012-11,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,318000.0,,74,1,74 years 1 months,False,4676.470588235294,-0.06696457181607657,False
2014-05,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.0,Model A,1988,318000.0,,72,7,72 years 7 months,False,4356.164383561644,-0.39374689270763896,False
2014-05,YISHUN,3 ROOM,784,YISHUN AVE 2,04 TO 06,74.0,Model A,1987,318000.0,,71,7,71 years 7 months,False,4297.2972972972975,-0.45380418411473716,False
2015-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,318000.0,64.0,63,10,63 years 10 months,False,4676.470588235294,-0.06696457181607657,False
2015-02,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,318000.0,63.0,62,10,62 years 10 months,False,4746.268656716418,0.004244710049846948,False
2016-12,YISHUN,4 ROOM,125,YISHUN ST 11,10 TO 12,91.0,New Generation,1984,318000.0,67.0,66,0,66 years 0 months,False,3494.5054945054944,-1.2728272460510972,False
2015-11,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,82.0,New Generation,1978,318000.0,61.0,61,1,61 years 1 months,False,3878.048780487805,-0.881529283892119,False
2015-11,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,82.0,New Generation,1981,318000.0,64.0,64,1,64 years 1 months,False,3878.048780487805,-0.881529283892119,False
2015-11,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,318000.0,66.0,66,1,66 years 1 months,False,4356.164383561644,-0.39374689270763896,False
2015-11,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,04 TO 06,64.0,Improved,1983,318000.0,66.0,66,1,66 years 1 months,False,4968.75,0.23122429599747527,False
2015-11,BUKIT PANJANG,4 ROOM,401,FAJAR RD,01 TO 03,107.0,Model A,1988,318000.0,71.0,71,1,71 years 1 months,False,2971.96261682243,-1.8059351654203384,False
2015-11,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,318000.0,85.0,85,1,85 years 1 months,False,3741.176470588235,-1.0211689488194406,False
2015-11,YISHUN,4 ROOM,173,YISHUN AVE 7,10 TO 12,83.0,Simplified,1987,318000.0,70.0,70,1,70 years 1 months,False,3831.3253012048194,-0.9291974426022487,False
2015-11,YISHUN,4 ROOM,435,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,318000.0,71.0,71,1,71 years 1 months,False,3785.714285714286,-0.9757306451526137,False
2016-05,BUKIT PANJANG,4 ROOM,403,FAJAR RD,07 TO 09,84.0,Simplified,1988,318000.0,71.0,70,7,70 years 7 months,False,3785.714285714286,-0.9757306451526137,False
2016-05,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,318000.0,71.0,71,7,71 years 7 months,False,3087.378640776699,-1.6881856007052878,False
2016-05,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91.0,New Generation,1981,318000.0,64.0,63,7,63 years 7 months,False,3494.5054945054944,-1.2728272460510972,False
2013-02,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,318000.0,,70,10,70 years 10 months,False,4676.470588235294,-0.06696457181607657,False
2015-10,YISHUN,4 ROOM,795,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,318000.0,70.0,70,2,70 years 2 months,False,3785.714285714286,-0.9757306451526137,False
2015-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,318000.0,63.0,63,1,63 years 1 months,False,4240.0,-0.5122599477509795,False
2014-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,318000.0,,51,5,51 years 5 months,False,4892.307692307692,0.15323643826162342,False
2012-11,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1985,318000.0,,71,1,71 years 1 months,False,4746.268656716418,0.004244710049846948,False
2016-10,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,318000.0,60.0,60,2,60 years 2 months,False,4746.268656716418,0.004244710049846948,False
2015-02,YISHUN,4 ROOM,658,YISHUN AVE 4,01 TO 03,83.0,Simplified,1987,318000.0,71.0,70,10,70 years 10 months,False,3831.3253012048194,-0.9291974426022487,False
2014-01,YISHUN,3 ROOM,718,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,318000.0,,71,11,71 years 11 months,False,4968.75,0.23122429599747527,False
2012-06,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,83.0,Simplified,1987,318000.0,,73,6,73 years 6 months,False,3831.3253012048194,-0.9291974426022487,False
2015-02,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,72.0,Improved,1979,318000.0,63.0,62,10,62 years 10 months,False,4416.666666666667,-0.33202134320589927,False
2012-07,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,318000.0,,59,5,59 years 5 months,False,5389.830508474576,0.6608184275932695,False
2015-10,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1990,318000.0,73.0,73,2,73 years 2 months,False,3057.6923076923076,-1.7184721473988225,False
2013-02,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,318000.0,,74,10,74 years 10 months,False,4356.164383561644,-0.39374689270763896,False
2016-05,YISHUN,4 ROOM,651,YISHUN AVE 4,01 TO 03,88.0,Simplified,1987,318000.0,70.0,69,7,69 years 7 months,False,3613.6363636363635,-1.1512877275017177,False
2014-04,YISHUN,3 ROOM,131,YISHUN ST 11,10 TO 12,74.0,Model A,1985,318000.0,,69,8,69 years 8 months,False,4297.2972972972975,-0.45380418411473716,False
2012-05,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 05,65.0,Simplified,1986,318000.0,,72,7,72 years 7 months,False,4892.307692307692,0.15323643826162342,False
2015-10,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,318000.0,63.0,63,2,63 years 2 months,False,4676.470588235294,-0.06696457181607657,False
2015-10,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,318000.0,59.0,59,2,59 years 2 months,False,5389.830508474576,0.6608184275932695,False
2014-04,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,New Generation,1982,318000.0,,66,8,66 years 8 months,False,4746.268656716418,0.004244710049846948,False
2016-05,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,01 TO 03,73.0,Model A,1984,318000.0,66.0,66,7,66 years 7 months,False,4356.164383561644,-0.39374689270763896,False
2015-03,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,318000.0,69.0,68,9,68 years 9 months,False,5300.0,0.5691716795195002,False
2016-09,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,318000.0,51.0,51,3,51 years 3 months,False,5300.0,0.5691716795195002,False
2016-12,YISHUN,4 ROOM,771,YISHUN AVE 3,01 TO 03,84.0,Simplified,1985,318000.0,67.0,67,0,67 years 0 months,False,3785.714285714286,-0.9757306451526137,False
2014-11,YISHUN,3 ROOM,151,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,318000.0,,69,1,69 years 1 months,False,4746.268656716418,0.004244710049846948,False
2014-11,YISHUN,3 ROOM,617,YISHUN RING RD,10 TO 12,73.0,Model A,1988,318000.0,,72,1,72 years 1 months,False,4356.164383561644,-0.39374689270763896,False
2014-11,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,318000.0,,68,1,68 years 1 months,False,4676.470588235294,-0.06696457181607657,False
2013-11,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60.0,Standard,1971,318000.0,,56,1,56 years 1 months,False,5300.0,0.5691716795195002,False
2013-02,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,04 TO 06,60.0,Improved,1987,318000.0,,72,10,72 years 10 months,False,5300.0,0.5691716795195002,False
2016-06,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,318000.0,63.0,62,6,62 years 6 months,False,4676.470588235294,-0.06696457181607657,False
2014-04,YISHUN,3 ROOM,745,YISHUN ST 72,01 TO 03,67.0,New Generation,1985,318000.0,,69,8,69 years 8 months,False,4746.268656716418,0.004244710049846948,False
2014-09,YISHUN,4 ROOM,655,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,318000.0,,71,3,71 years 3 months,False,3785.714285714286,-0.9757306451526137,False
2014-09,YISHUN,4 ROOM,440,YISHUN AVE 11,01 TO 03,84.0,Simplified,1988,318000.0,,72,3,72 years 3 months,False,3785.714285714286,-0.9757306451526137,False
2014-09,YISHUN,3 ROOM,735,YISHUN ST 72,10 TO 12,67.0,New Generation,1985,318000.0,,69,3,69 years 3 months,False,4746.268656716418,0.004244710049846948,False
2014-09,YISHUN,3 ROOM,806,YISHUN RING RD,04 TO 06,74.0,Model A,1987,318000.0,,71,3,71 years 3 months,False,4297.2972972972975,-0.45380418411473716,False
2015-10,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,318000.0,60.0,60,2,60 years 2 months,False,4746.268656716418,0.004244710049846948,False
2012-05,BUKIT BATOK,3 ROOM,372,BT BATOK ST 31,01 TO 05,64.0,Simplified,1988,318000.0,,74,7,74 years 7 months,False,4968.75,0.23122429599747527,False
2015-10,TAMPINES,3 ROOM,854,TAMPINES ST 82,07 TO 09,74.0,Model A,1985,318000.0,68.0,68,2,68 years 2 months,False,4297.2972972972975,-0.45380418411473716,False
2015-09,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,318000.0,69.0,68,3,68 years 3 months,False,4746.268656716418,0.004244710049846948,False
