month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2016-08,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,01 TO 03,73.0,Model A,1986,270000.0,68.0,68 years 4 months,68,4,False,3698.6301369863013,False
2016-11,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65.0,Improved,1973,270000.0,55.0,55 years 1 months,55,1,False,4153.846153846154,False
2015-09,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,270000.0,59.0,59 years 3 months,59,3,False,4153.846153846154,False
2016-03,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,270000.0,67.0,67 years 9 months,67,9,False,4029.8507462686566,False
2014-09,JURONG EAST,3 ROOM,262,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,270000.0,,67 years 3 months,67,3,False,3970.5882352941176,False
2014-12,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,68.0,Improved,1978,270000.0,,62 years 0 months,62,0,False,3970.5882352941176,False
2014-09,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,270000.0,,67 years 3 months,67,3,False,3970.5882352941176,False
2015-12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,270000.0,63.0,63 years 0 months,63,0,False,3970.5882352941176,False
2013-02,QUEENSTOWN,2 ROOM,62,C'WEALTH DR,04 TO 06,46.0,Standard,1983,270000.0,,68 years 10 months,68,10,False,5869.565217391304,False
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67.0,New Generation,1982,270000.0,66.0,65 years 11 months,65,11,False,4029.8507462686566,False
2014-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45.0,Improved,1986,270000.0,,70 years 9 months,70,9,False,6000.0,False
2014-03,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,270000.0,,62 years 9 months,62,9,False,6000.0,False
2016-06,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,270000.0,68.0,68 years 6 months,68,6,False,4218.75,False
2016-03,WOODLANDS,3 ROOM,213,MARSILING CRES,07 TO 09,74.0,Model A,1982,270000.0,65.0,64 years 9 months,64,9,False,3648.6486486486488,False
2016-03,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,270000.0,61.0,60 years 9 months,60,9,False,3698.6301369863013,False
2015-12,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,270000.0,52.0,52 years 0 months,52,0,False,4029.8507462686566,False
2013-05,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,04 TO 06,46.0,Standard,1967,270000.0,,52 years 7 months,52,7,False,5869.565217391304,False
2015-05,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,270000.0,70.0,69 years 7 months,69,7,False,4218.75,False
2016-08,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 03,67.0,New Generation,1983,270000.0,66.0,65 years 4 months,65,4,False,4029.8507462686566,False
2014-03,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,48.0,Standard,1970,270000.0,,54 years 9 months,54,9,False,5625.0,False
2014-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48.0,Standard,1970,270000.0,,54 years 9 months,54,9,False,5625.0,False
2016-02,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,270000.0,57.0,56 years 10 months,56,10,False,4576.271186440678,False
2016-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,270000.0,55.0,55 years 2 months,55,2,False,4090.909090909091,False
2014-09,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,55.0,Standard,1969,270000.0,,53 years 3 months,53,3,False,4909.090909090909,False
2016-07,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,270000.0,56.0,56 years 5 months,56,5,False,4576.271186440678,False
2016-06,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60.0,Standard,1969,270000.0,51.0,51 years 6 months,51,6,False,4500.0,False
2015-06,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,270000.0,55.0,55 years 6 months,55,6,False,4029.8507462686566,False
2015-02,YISHUN,3 ROOM,261,YISHUN ST 22,01 TO 03,64.0,Simplified,1985,270000.0,69.0,68 years 10 months,68,10,False,4218.75,False
2014-10,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68.0,New Generation,1981,270000.0,,65 years 2 months,65,2,False,3970.5882352941176,False
2014-12,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,270000.0,,70 years 0 months,70,0,False,4218.75,False
2016-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,270000.0,58.0,58 years 2 months,58,2,False,4029.8507462686566,False
2015-09,SENGKANG,2 ROOM,441B,FERNVALE RD,13 TO 15,50.0,Model A,2012,270000.0,95.0,95 years 3 months,95,3,False,5400.0,False
2016-12,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,270000.0,49.0,49 years 0 months,49,0,False,4500.0,False
2012-07,GEYLANG,2 ROOM,81,MACPHERSON LANE,07 TO 09,50.0,Standard,1968,270000.0,,54 years 5 months,54,5,False,5400.0,False
2015-12,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,270000.0,67.0,67 years 0 months,67,0,False,4029.8507462686566,False
2016-03,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53.0,Improved,1971,270000.0,54.0,53 years 9 months,53,9,False,5094.33962264151,False
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,74.0,Improved,1977,270000.0,60.0,59 years 7 months,59,7,False,3648.6486486486488,False
2016-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,270000.0,59.0,58 years 4 months,58,4,False,4153.846153846154,False
2016-08,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,270000.0,55.0,54 years 4 months,54,4,False,4153.846153846154,False
2015-04,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45.0,Improved,1976,270000.0,59.0,59 years 8 months,59,8,False,6000.0,False
2013-10,QUEENSTOWN,2 ROOM,36,TANGLIN HALT RD,07 TO 09,46.0,Standard,1971,270000.0,,56 years 2 months,56,2,False,5869.565217391304,False
2016-03,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,270000.0,52.0,51 years 9 months,51,9,False,4029.8507462686566,False
2015-01,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,270000.0,70.0,69 years 11 months,69,11,False,4218.75,False
2016-06,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,270000.0,68.0,67 years 6 months,67,6,False,4218.75,False
2016-03,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1977,270000.0,60.0,59 years 9 months,59,9,False,6136.363636363636,False
2014-01,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,270000.0,,69 years 11 months,69,11,False,4029.8507462686566,False
2015-08,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73.0,Model A,1988,270000.0,71.0,71 years 4 months,71,4,False,3698.6301369863013,False
2016-07,YISHUN,3 ROOM,210,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,270000.0,68.0,67 years 5 months,67,5,False,4029.8507462686566,False
2016-10,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1985,270000.0,67.0,67 years 2 months,67,2,False,4029.8507462686566,False
2016-07,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,01 TO 03,62.0,Standard,1973,270000.0,55.0,55 years 5 months,55,5,False,4354.8387096774195,False
2012-12,QUEENSTOWN,2 ROOM,108,C'WEALTH CRES,01 TO 03,47.0,Standard,1969,270000.0,,55 years 0 months,55,0,False,5744.68085106383,False
2012-12,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38.0,Standard,1968,270000.0,,54 years 0 months,54,0,False,7105.263157894737,False
2015-06,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,270000.0,70.0,70 years 6 months,70,6,False,4218.75,False
2016-08,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,270000.0,70.0,69 years 4 months,69,4,False,4218.75,False
2016-12,YISHUN,3 ROOM,362,YISHUN RING RD,04 TO 06,74.0,Model A,1988,270000.0,70.0,70 years 0 months,70,0,False,3648.6486486486488,False
2012-11,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,270000.0,,64 years 1 months,64,1,False,6136.363636363636,False
2014-12,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73.0,New Generation,1977,270000.0,,61 years 0 months,61,0,False,3698.6301369863013,False
2016-06,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,71.0,New Generation,1985,270000.0,67.0,67 years 6 months,67,6,False,3802.8169014084506,False
2014-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,270000.0,,51 years 4 months,51,4,False,4477.611940298508,False
2015-12,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,270000.0,56.0,56 years 0 months,56,0,False,4736.8421052631575,False
2015-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,71.0,Improved,1975,270000.0,58.0,58 years 0 months,58,0,False,3802.8169014084506,False
2016-08,HOUGANG,3 ROOM,660,HOUGANG AVE 8,04 TO 06,74.0,Model A,1987,270000.0,69.0,69 years 4 months,69,4,False,3648.6486486486488,False
2015-09,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,270000.0,53.0,53 years 3 months,53,3,False,4090.909090909091,False
2015-01,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,270000.0,72.0,71 years 11 months,71,11,False,3970.5882352941176,False
2016-07,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,77.0,Model A,1983,270000.0,66.0,65 years 5 months,65,5,False,3506.4935064935066,False
2016-02,HOUGANG,3 ROOM,673,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,270000.0,69.0,68 years 10 months,68,10,False,4218.75,False
2015-09,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,270000.0,57.0,57 years 3 months,57,3,False,4153.846153846154,False
2012-03,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 05,56.0,Standard,1969,270000.0,,55 years 9 months,55,9,False,4821.428571428572,False
2016-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,270000.0,55.0,55 years 3 months,55,3,False,4090.909090909091,False
2014-11,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,270000.0,,69 years 1 months,69,1,False,4029.8507462686566,False
2016-01,CLEMENTI,3 ROOM,519,WEST COAST RD,01 TO 03,68.0,New Generation,1980,270000.0,63.0,62 years 11 months,62,11,False,3970.5882352941176,False
2015-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,270000.0,61.0,61 years 7 months,61,7,False,4576.271186440678,False
2016-12,HOUGANG,3 ROOM,309,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1982,270000.0,64.0,64 years 0 months,64,0,False,4029.8507462686566,False
2016-12,HOUGANG,3 ROOM,247,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,270000.0,66.0,66 years 0 months,66,0,False,4029.8507462686566,False
2015-05,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,270000.0,61.0,61 years 7 months,61,7,False,4576.271186440678,False
2016-09,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73.0,Model A,1988,270000.0,71.0,70 years 3 months,70,3,False,3698.6301369863013,False
2013-07,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45.0,Improved,1984,270000.0,,69 years 5 months,69,5,False,6000.0,False
2015-12,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59.0,Improved,1978,270000.0,61.0,61 years 0 months,61,0,False,4576.271186440678,False
2014-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,Improved,1975,270000.0,,59 years 11 months,59,11,False,4576.271186440678,False
2016-07,WOODLANDS,3 ROOM,218,MARSILING CRES,07 TO 09,67.0,New Generation,1986,269500.0,68.0,68 years 5 months,68,5,False,4022.3880597014927,False
2016-10,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,90.0,Improved,1976,269500.0,58.0,58 years 2 months,58,2,True,2994.4444444444443,False
2012-04,WOODLANDS,3 ROOM,129,MARSILING RISE,01 TO 05,60.0,Improved,1985,269000.0,,71 years 8 months,71,8,False,4483.333333333333,False
2016-10,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,269000.0,60.0,60 years 2 months,60,2,False,4014.9253731343283,False
2015-04,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,269000.0,69.0,68 years 8 months,68,8,False,4483.333333333333,False
2015-08,CLEMENTI,3 ROOM,509,WEST COAST DR,07 TO 09,67.0,New Generation,1978,269000.0,61.0,61 years 4 months,61,4,False,4014.9253731343283,False
2016-08,CLEMENTI,3 ROOM,518,WEST COAST RD,07 TO 09,68.0,New Generation,1980,269000.0,62.0,62 years 4 months,62,4,False,3955.8823529411766,False
2013-01,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46.0,Standard,1967,269000.0,,52 years 11 months,52,11,False,5847.826086956522,False
2016-10,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,269000.0,60.0,60 years 2 months,60,2,False,4559.322033898305,False
2015-08,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,269000.0,52.0,52 years 4 months,52,4,False,4803.571428571428,False
2012-04,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 05,59.0,Improved,1975,269000.0,,61 years 8 months,61,8,False,4559.322033898305,False
2015-08,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,269000.0,68.0,68 years 4 months,68,4,False,3955.8823529411766,False
2013-06,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,01 TO 03,44.0,Model A,2007,269000.0,,92 years 6 months,92,6,False,6113.636363636364,False
2013-12,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,269000.0,,65 years 0 months,65,0,False,6113.636363636364,False
2016-09,WOODLANDS,3 ROOM,218,MARSILING CRES,10 TO 12,67.0,New Generation,1986,269000.0,68.0,68 years 3 months,68,3,False,4014.9253731343283,False
2015-10,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,268888.0,53.0,53 years 2 months,53,2,False,4481.466666666666,False
2015-06,YISHUN,3 ROOM,111,YISHUN RING RD,04 TO 06,71.0,New Generation,1982,268888.0,66.0,65 years 6 months,65,6,False,3787.154929577465,False
2016-02,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44.0,Model A,2007,268888.0,90.0,89 years 10 months,89,10,False,6111.090909090909,False
2015-11,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,268888.0,57.0,57 years 1 months,57,1,False,4074.060606060606,False
2015-12,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,268888.0,61.0,61 years 0 months,61,0,False,4557.423728813559,False
2016-11,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,268888.0,58.0,58 years 1 months,58,1,False,4557.423728813559,False
2015-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,53.0,Standard,1971,268500.0,54.0,54 years 2 months,54,2,False,5066.037735849057,False
2013-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,268500.0,,60 years 0 months,60,0,False,4550.847457627118,False
2016-09,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,268500.0,55.0,55 years 3 months,55,3,False,4710.526315789473,False
2014-04,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47.0,Standard,1967,268000.0,,51 years 8 months,51,8,False,5702.127659574468,False
2016-02,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59.0,Improved,1985,268000.0,67.0,67 years 10 months,67,10,False,4542.372881355932,False
2016-03,YISHUN,3 ROOM,731,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,268000.0,67.0,66 years 9 months,66,9,False,4000.0,False
2016-03,YISHUN,3 ROOM,718,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,268000.0,70.0,69 years 9 months,69,9,False,4187.5,False
2014-09,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,268000.0,,60 years 3 months,60,3,False,4123.076923076923,False
2016-02,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59.0,Improved,1978,268000.0,61.0,60 years 10 months,60,10,False,4542.372881355932,False
2016-12,YISHUN,3 ROOM,394,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,268000.0,71.0,71 years 0 months,71,0,False,3671.2328767123286,False
2014-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,268000.0,,58 years 4 months,58,4,False,4123.076923076923,False
2014-08,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,268000.0,,60 years 4 months,60,4,False,4123.076923076923,False
2012-04,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 05,48.0,Premium Apartment,2008,268000.0,,94 years 8 months,94,8,False,5583.333333333333,False
2014-08,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,268000.0,,51 years 4 months,51,4,False,4542.372881355932,False
2016-07,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,07 TO 09,68.0,New Generation,1985,268000.0,68.0,67 years 5 months,67,5,False,3941.176470588235,False
2016-03,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,New Generation,1981,268000.0,64.0,63 years 9 months,63,9,False,3941.176470588235,False
2016-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,268000.0,57.0,56 years 9 months,56,9,False,4123.076923076923,False
2012-07,GEYLANG,2 ROOM,96,ALJUNIED CRES,04 TO 06,45.0,Improved,1979,268000.0,,65 years 5 months,65,5,False,5955.555555555556,False
2015-12,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,268000.0,56.0,56 years 0 months,56,0,False,3941.176470588235,False
2016-03,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,268000.0,68.0,67 years 9 months,67,9,False,4466.666666666667,False
2014-11,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,268000.0,,64 years 1 months,64,1,False,6090.909090909091,False
2015-06,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,07 TO 09,68.0,New Generation,1985,268000.0,69.0,68 years 6 months,68,6,False,3941.176470588235,False
2015-04,CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,67.0,New Generation,1978,268000.0,61.0,61 years 8 months,61,8,False,4000.0,False
2016-01,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,67.0,Improved,1972,268000.0,55.0,54 years 11 months,54,11,False,4000.0,False
2015-05,YISHUN,3 ROOM,397,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,268000.0,72.0,72 years 7 months,72,7,False,3671.2328767123286,False
2015-03,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,268000.0,71.0,70 years 9 months,70,9,False,4187.5,False
2016-07,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,68.0,New Generation,1988,268000.0,70.0,70 years 5 months,70,5,False,3941.176470588235,False
2012-04,QUEENSTOWN,2 ROOM,45,TANGLIN HALT RD,01 TO 05,46.0,Standard,1971,268000.0,,57 years 8 months,57,8,False,5826.086956521739,False
2015-02,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,268000.0,60.0,59 years 10 months,59,10,False,4123.076923076923,False
2016-10,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,268000.0,60.0,60 years 2 months,60,2,False,4000.0,False
2015-02,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,01 TO 03,64.0,Simplified,1985,268000.0,69.0,68 years 10 months,68,10,False,4187.5,False
2016-07,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,04 TO 06,44.0,Improved,1979,268000.0,61.0,61 years 5 months,61,5,False,6090.909090909091,False
2015-06,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,268000.0,70.0,70 years 6 months,70,6,False,4187.5,False
2016-10,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,268000.0,71.0,71 years 2 months,71,2,False,3671.2328767123286,False
2016-10,BUKIT PANJANG,3 ROOM,116,PENDING RD,01 TO 03,73.0,Model A,1987,268000.0,69.0,69 years 2 months,69,2,False,3671.2328767123286,False
2015-11,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,268000.0,52.0,52 years 1 months,52,1,False,4785.714285714285,False
2015-12,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,73.0,New Generation,1980,268000.0,63.0,63 years 0 months,63,0,False,3671.2328767123286,False
2016-04,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56.0,Standard,1969,268000.0,51.0,51 years 8 months,51,8,False,4785.714285714285,False
2015-05,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,60.0,Improved,1985,268000.0,68.0,68 years 7 months,68,7,False,4466.666666666667,False
2015-07,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,268000.0,54.0,54 years 5 months,54,5,False,4785.714285714285,False
2016-06,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,268000.0,70.0,69 years 6 months,69,6,False,4187.5,False
2016-06,YISHUN,3 ROOM,123,YISHUN ST 11,10 TO 12,68.0,New Generation,1985,268000.0,68.0,67 years 6 months,67,6,False,3941.176470588235,False
2016-10,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,Improved,1977,268000.0,59.0,59 years 2 months,59,2,False,4123.076923076923,False
2014-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,268000.0,,67 years 7 months,67,7,False,5360.0,False
2014-10,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44.0,Improved,1981,268000.0,,65 years 2 months,65,2,False,6090.909090909091,False
2016-06,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67.0,Improved,1971,268000.0,53.0,53 years 6 months,53,6,False,4000.0,False
2016-06,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,82.0,New Generation,1981,268000.0,64.0,63 years 6 months,63,6,False,3268.2926829268295,False
2015-07,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64.0,Simplified,1985,268000.0,69.0,68 years 5 months,68,5,False,4187.5,False
2015-07,YISHUN,3 ROOM,111,YISHUN RING RD,01 TO 03,71.0,New Generation,1982,268000.0,65.0,65 years 5 months,65,5,False,3774.6478873239435,False
2016-06,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,268000.0,55.0,55 years 6 months,55,6,False,4393.44262295082,False
2016-04,JURONG WEST,3 ROOM,494,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,268000.0,69.0,68 years 8 months,68,8,False,4187.5,False
2016-04,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,268000.0,58.0,57 years 8 months,57,8,False,4542.372881355932,False
2016-11,YISHUN,3 ROOM,135,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,268000.0,67.0,67 years 1 months,67,1,False,4000.0,False
2016-08,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,268000.0,51.0,51 years 4 months,51,4,False,4466.666666666667,False
2015-04,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,268000.0,52.0,52 years 8 months,52,8,False,4785.714285714285,False
2016-09,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,268000.0,67.0,66 years 3 months,66,3,False,4000.0,False
2016-01,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,58.0,Standard,1972,268000.0,55.0,54 years 11 months,54,11,False,4620.689655172414,False
2013-11,QUEENSTOWN,2 ROOM,58,C'WEALTH DR,07 TO 09,46.0,Standard,1973,268000.0,,58 years 1 months,58,1,False,5826.086956521739,False
2015-07,BUKIT BATOK,3 ROOM,327,BT BATOK ST 33,04 TO 06,64.0,Simplified,1987,268000.0,71.0,70 years 5 months,70,5,False,4187.5,False
2016-01,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 03,65.0,Simplified,1986,268000.0,69.0,68 years 11 months,68,11,False,4123.076923076923,False
2014-11,YISHUN,3 ROOM,270,YISHUN ST 22,01 TO 03,74.0,Model A,1987,268000.0,,71 years 1 months,71,1,False,3621.6216216216217,False
2015-11,HOUGANG,3 ROOM,644,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,268000.0,70.0,70 years 1 months,70,1,False,4466.666666666667,False
2015-11,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59.0,Improved,1978,268000.0,61.0,61 years 1 months,61,1,False,4542.372881355932,False
2015-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,268000.0,56.0,56 years 1 months,56,1,False,4060.6060606060605,False
2015-04,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60.0,Improved,1988,268000.0,71.0,71 years 8 months,71,8,False,4466.666666666667,False
