month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2015-09,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1981,273000.0,64.0,64,3,64 years 3 months,False,4074.626865671642,-0.6809766814901643,False,312926.8292682927,S6143109B
2015-10,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,273000.0,55.0,55,2,55 years 2 months,False,4074.626865671642,-0.6809766814901643,False,284133.3333333333,S1192810J
2015-03,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,65.0,Improved,1976,273000.0,59.0,59,9,59 years 9 months,False,4200.0,-0.5530686884026957,False,279785.71428571426,S0062703W
2013-11,QUEENSTOWN,2 ROOM,43,TANGLIN HALT RD,04 TO 06,46.0,Standard,1971,273000.0,,56,1,56 years 1 months,False,5934.782608695652,1.2167886507315182,False,265000.0,S0432611Q
2014-10,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,273000.0,,51,2,51 years 2 months,False,4527.363184079602,-0.2190867064520825,False,296750.0,S0212910G
2015-11,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,273000.0,68.0,68,1,68 years 1 months,False,3900.0,-0.8591342432905674,False,312967.2,S1053111B
2016-10,YISHUN,3 ROOM,220,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,273000.0,68.0,67,2,67 years 2 months,False,4074.626865671642,-0.6809766814901643,False,290420.48484848486,S2202910Y
2016-09,YISHUN,3 ROOM,409,YISHUN RING RD,07 TO 09,74.0,Model A,1988,273000.0,71.0,70,3,70 years 3 months,False,3689.189189189189,-1.0742073359144773,False,293210.28571428574,S4092909Y
2012-09,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,45.0,Standard,1971,273000.0,,57,3,57 years 3 months,False,6066.666666666667,1.3513392086773945,False,262666.6666666667,S0402609G
2016-05,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,273000.0,68.0,68,7,68 years 7 months,False,4550.0,-0.19599220770017886,False,304916.575,S0773005B
2016-07,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,04 TO 06,73.0,Model A,1986,273000.0,68.0,68,5,68 years 5 months,False,3739.72602739726,-1.0226487178197043,False,283019.23076923075,S3462807B
2015-05,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,273000.0,71.0,71,7,71 years 7 months,False,4265.625,-0.48611684827097384,False,291285.71428571426,S2832905B
2015-10,BUKIT BATOK,3 ROOM,278,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1987,273000.0,71.0,70,2,70 years 2 months,False,4265.625,-0.48611684827097384,False,279099.5,S2782710B
2016-06,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.1,Standard,1971,273000.0,53.0,53,6,53 years 6 months,False,4326.465927099842,-0.42404580789528845,False,312054.4516129032,S0353106G
2015-11,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,273000.0,70.0,70,1,70 years 1 months,False,3956.521739130435,-0.8014697184566203,False,286380.3076923077,S5282811B
2015-09,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73.0,Model A,1985,273000.0,68.0,68,3,68 years 3 months,False,3739.72602739726,-1.0226487178197043,False,293136.36363636365,S2582909B
2015-11,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,273000.0,68.0,68,1,68 years 1 months,False,4074.626865671642,-0.6809766814901643,False,286380.3076923077,S2312811B
2016-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,273000.0,52.0,51,6,51 years 6 months,False,4074.626865671642,-0.6809766814901643,False,321770.5806451613,S0013206T
2015-05,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,273000.0,60.0,60,7,60 years 7 months,False,4074.626865671642,-0.6809766814901643,False,320522.7272727273,S2123205A
2015-12,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68.0,New Generation,1981,273000.0,64.0,64,0,64 years 0 months,False,4014.705882352941,-0.7421091781863813,False,276250.0,S2042712W
2016-04,BUKIT PANJANG,3 ROOM,113,PENDING RD,01 TO 03,73.0,Model A,1988,273000.0,70.0,70,8,70 years 8 months,False,3739.72602739726,-1.0226487178197043,False,290500.0,S1132904B
2016-07,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,71.0,Improved,1975,272888.0,58.0,57,5,57 years 5 months,False,3843.492957746479,-0.916783774098555,False,297560.347826087,S0022907H
2013-08,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1986,272571.43,,71,4,71 years 4 months,False,4068.2302985074625,-0.6875025777517714,False,347870.13,S2503408J
2015-07,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,272500.0,68.0,68,5,68 years 5 months,False,4067.1641791044776,-0.6885902525072757,False,285702.8387096774,S1032807Y
2012-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,272500.0,,64,6,64 years 6 months,False,6193.181818181818,1.480412308844754,False,266500.0,S3142606A
2012-06,QUEENSTOWN,2 ROOM,87,C'WEALTH CL,10 TO 12,46.0,Standard,1967,272500.0,,53,6,53 years 6 months,False,5923.913043478261,1.2056993190326826,False,267125.0,S0872606Q
2016-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,272500.0,63.0,62,8,62 years 8 months,False,4007.3529411764707,-0.7496107849238288,False,314706.0,S5483104B
2016-11,YISHUN,3 ROOM,393,YISHUN AVE 6,01 TO 03,73.0,Model A,1988,272000.0,70.0,70,1,70 years 1 months,False,3726.027397260274,-1.0366243139333056,False,291741.93548387097,S3932911Y
2015-04,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,272000.0,72.0,71,8,71 years 8 months,False,4000.0,-0.7571123916612769,False,289260.8695652174,S4102804B
2014-01,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,272000.0,,55,11,55 years 11 months,False,4857.142857142857,0.11736062230407038,False,343493.0,S0323401K
2013-05,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,272000.0,,71,7,71 years 7 months,False,6044.444444444444,1.3286676860931075,False,276500.0,S1742705A
2013-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,272000.0,,63,7,63 years 7 months,False,4610.169491525424,-0.13460617833001243,False,328620.6896551724,S1873205J
2012-07,QUEENSTOWN,2 ROOM,63,C'WEALTH DR,07 TO 09,46.0,Standard,1969,272000.0,,55,5,55 years 5 months,False,5913.04347826087,1.194609987333847,False,269250.0,S0632607Q
2016-03,BUKIT BATOK,3 ROOM,251,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,272000.0,68.0,67,9,67 years 9 months,False,4059.7014925373132,-0.6962038235243871,False,284925.9259259259,S2512803B
2015-08,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,272000.0,68.0,68,4,68 years 4 months,False,4059.7014925373132,-0.6962038235243871,False,287320.0,S4842808J
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47.0,Standard,1967,272000.0,51.0,50,9,50 years 9 months,False,5787.234042553191,1.0662568715005112,False,255750.0,S0282503B
2014-12,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,272000.0,,53,0,53 years 0 months,False,4459.016393442623,-0.28881536778912376,False,303000.0,S0673012G
2016-06,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,272000.0,67.0,67,6,67 years 6 months,False,3942.0289855072465,-0.8162554940550684,False,280898.9090909091,S2392806B
2016-10,YISHUN,3 ROOM,264,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,272000.0,68.0,68,2,68 years 2 months,False,4250.0,-0.5020577625880505,False,290420.48484848486,S2642910Y
2016-03,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,272000.0,59.0,58,9,58 years 9 months,False,4184.615384615385,-0.5687643578841249,False,306962.962962963,S2313003T
2016-02,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,272000.0,50.0,49,10,49 years 10 months,False,4610.169491525424,-0.13460617833001243,False,277066.6666666667,S0642702G
2015-06,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,272000.0,68.0,68,6,68 years 6 months,False,4000.0,-0.7571123916612769,False,275857.14285714284,S1462706W
2016-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,272000.0,60.0,60,6,60 years 6 months,False,4610.169491525424,-0.13460617833001243,False,306508.0833333333,S5043006B
2016-04,HOUGANG,3 ROOM,617,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,272000.0,68.0,68,8,68 years 8 months,False,4250.0,-0.5020577625880505,False,292900.0,S6172904H
2015-01,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,272000.0,72.0,71,11,71 years 11 months,False,4000.0,-0.7571123916612769,False,290482.7586206897,S4082901B
2016-05,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,272000.0,67.0,66,7,66 years 7 months,False,4000.0,-0.7571123916612769,False,286952.0,S1462805B
2015-08,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74.0,Model A,1987,272000.0,70.0,70,4,70 years 4 months,False,3675.675675675676,-1.087994072621138,False,298763.85714285716,S2662908Y
2016-02,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73.0,New Generation,1977,272000.0,60.0,59,10,59 years 10 months,False,3726.027397260274,-1.0366243139333056,False,281766.6666666667,S0302802W
2014-12,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,07 TO 09,43.0,Standard,1970,272000.0,,54,0,54 years 0 months,False,6325.581395348837,1.6154888090198982,False,285000.0,S0482812B
2016-08,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67.0,New Generation,1978,272000.0,60.0,60,4,60 years 4 months,False,4059.7014925373132,-0.6962038235243871,False,357630.3076923077,S5103508C
2012-02,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,272000.0,,59,10,59 years 10 months,False,4000.0,-0.7571123916612769,False,368125.0,S0223602B
2015-09,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74.0,Improved,1977,272000.0,60.0,60,3,60 years 3 months,False,3675.675675675676,-1.087994072621138,False,285968.75,S0332809J
2016-04,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,272000.0,49.0,49,8,49 years 8 months,False,4610.169491525424,-0.13460617833001243,False,302642.85714285716,S0643004G
2014-07,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48.0,Standard,1970,272000.0,,54,5,54 years 5 months,False,5666.666666666667,0.9432518021602324,False,272000.0,S0092707K
2013-04,GEYLANG,2 ROOM,70,CIRCUIT RD,07 TO 09,42.0,Standard,1969,272000.0,,54,8,54 years 8 months,False,6476.190476190476,1.7691429820163935,False,273000.0,S0702704G
2015-09,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,272000.0,69.0,68,3,68 years 3 months,False,4059.7014925373132,-0.6962038235243871,False,289944.4,S4912809J
2016-07,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.0,Model A,1983,272000.0,66.0,65,5,65 years 5 months,False,3675.675675675676,-1.087994072621138,False,293084.1212121212,S1162907Y
2012-10,QUEENSTOWN,2 ROOM,60,C'WEALTH DR,07 TO 09,46.0,Standard,1983,272000.0,,69,2,69 years 2 months,False,5913.04347826087,1.194609987333847,False,275125.0,S0602710Q
2015-09,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,272000.0,71.0,71,3,71 years 3 months,False,4250.0,-0.5020577625880505,False,293136.36363636365,S2832909B
2016-03,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68.0,New Generation,1981,272000.0,64.0,63,9,63 years 9 months,False,4000.0,-0.7571123916612769,False,278800.0,S2042703W
2012-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 05,58.0,Improved,1972,272000.0,,58,9,58 years 9 months,False,4689.6551724137935,-0.0535134149075486,False,324518.4761904762,S0933203G
2013-01,QUEENSTOWN,2 ROOM,41,TANGLIN HALT RD,07 TO 09,46.0,Standard,1971,272000.0,,56,11,56 years 11 months,False,5913.04347826087,1.194609987333847,False,276000.0,S0412701Q
2013-02,GEYLANG,3 ROOM,45,CIRCUIT RD,01 TO 03,51.0,Standard,1971,272000.0,,56,10,56 years 10 months,False,5333.333333333333,0.60317896339593,False,338600.0,S0453302G
2015-09,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,01 TO 03,73.0,Model A,1989,272000.0,72.0,72,3,72 years 3 months,False,3726.027397260274,-1.0366243139333056,False,287000.0,S2492809B
2016-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67.0,New Generation,1978,272000.0,61.0,60,11,60 years 11 months,False,4059.7014925373132,-0.6962038235243871,False,279000.0,S0102701C
2012-11,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42.0,Standard,1971,272000.0,,57,1,57 years 1 months,False,6476.190476190476,1.7691429820163935,False,272333.3333333333,S0462711G
2015-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,272000.0,57.0,56,11,56 years 11 months,False,4121.212121212121,-0.633449541201531,False,321492.04761904763,S1953201T
2014-12,CLEMENTI,3 ROOM,509,WEST COAST DR,10 TO 12,67.0,New Generation,1978,272000.0,,62,0,62 years 0 months,False,4059.7014925373132,-0.6962038235243871,False,338816.0,S5093312C
2014-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,272000.0,,59,7,59 years 7 months,False,4610.169491525424,-0.13460617833001243,False,311925.9259259259,S1853105J
2015-03,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,272000.0,65.0,64,9,64 years 9 months,False,4000.0,-0.7571123916612769,False,279785.71428571426,S2062703W
2014-08,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,272000.0,,55,4,55 years 4 months,False,4857.142857142857,0.11736062230407038,False,378611.1111111111,S0353708K
2012-03,QUEENSTOWN,2 ROOM,38,TANGLIN HALT RD,06 TO 10,46.0,Standard,1971,272000.0,,57,9,57 years 9 months,False,5913.04347826087,1.194609987333847,False,263111.0,S0382603Q
2016-10,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1978,272000.0,60.0,60,2,60 years 2 months,False,4059.7014925373132,-0.6962038235243871,False,293704.54545454547,S0242910H
2016-08,YISHUN,3 ROOM,729,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,272000.0,69.0,69,4,69 years 4 months,False,4250.0,-0.5020577625880505,False,289288.55555555556,S7292808Y
2016-06,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,13 TO 15,77.0,Improved,1977,272000.0,60.0,59,6,59 years 6 months,False,3532.4675324675327,-1.2340976720060115,False,310553.3333333333,S0343106J
2016-08,BUKIT PANJANG,3 ROOM,229,PENDING RD,01 TO 03,73.0,Model A,1988,272000.0,71.0,70,4,70 years 4 months,False,3726.027397260274,-1.0366243139333056,False,284833.3333333333,S2292808B
2016-01,BUKIT PANJANG,3 ROOM,227,PENDING RD,04 TO 06,73.0,Model A,1989,272000.0,72.0,71,11,71 years 11 months,False,3726.027397260274,-1.0366243139333056,False,281875.0,S2272801B
2013-09,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,272000.0,,64,3,64 years 3 months,False,6044.444444444444,1.3286676860931075,False,272000.0,S5142709B
2016-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,272000.0,61.0,61,3,61 years 3 months,False,4059.7014925373132,-0.6962038235243871,False,310916.6666666667,S5253109B
2016-04,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,272000.0,68.0,67,8,67 years 8 months,False,4000.0,-0.7571123916612769,False,283920.0,S3082804B
2015-11,BUKIT PANJANG,3 ROOM,114,PENDING RD,01 TO 03,64.0,Simplified,1988,272000.0,71.0,71,1,71 years 1 months,False,4250.0,-0.5020577625880505,False,279800.0,S1142711B
2015-10,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,272000.0,59.0,59,2,59 years 2 months,False,4184.615384615385,-0.5687643578841249,False,282156.25,S0122810W
2015-03,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,10 TO 12,73.0,Model A,1987,272000.0,71.0,70,9,70 years 9 months,False,3726.027397260274,-1.0366243139333056,False,292142.85714285716,S4142903B
2016-04,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,272000.0,69.0,69,8,69 years 8 months,False,3726.027397260274,-1.0366243139333056,False,283920.0,S3432804B
2016-04,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,272000.0,68.0,67,8,67 years 8 months,False,4000.0,-0.7571123916612769,False,283920.0,S3082804B
2016-05,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,272000.0,67.0,66,7,66 years 7 months,False,3675.675675675676,-1.087994072621138,False,268333.3333333333,S0012605C
2015-04,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,272000.0,56.0,55,8,55 years 8 months,False,4689.6551724137935,-0.0535134149075486,False,292631.2727272727,S0932904G
2016-12,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,272000.0,70.0,70,0,70 years 0 months,False,4250.0,-0.5020577625880505,False,278876.44444444444,S3742712B
2015-06,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,272000.0,71.0,70,6,70 years 6 months,False,4250.0,-0.5020577625880505,False,296356.9,S7252906Y
2015-11,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1984,272000.0,67.0,67,1,67 years 1 months,False,4533.333333333333,-0.21299584963839427,False,326100.0,S1063211S
2016-04,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,01 TO 03,73.0,Model A,1984,272000.0,67.0,66,8,66 years 8 months,False,3726.027397260274,-1.0366243139333056,False,292566.6666666667,S4902904J
2016-04,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,272000.0,63.0,62,8,62 years 8 months,False,4000.0,-0.7571123916612769,False,314706.0,S0443104B
2016-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,272000.0,58.0,57,8,57 years 8 months,False,4610.169491525424,-0.13460617833001243,False,292566.6666666667,S1852904J
2015-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,272000.0,61.0,61,8,61 years 8 months,False,6181.818181818182,1.4688189166141532,False,252600.0,S3142504A
2012-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 05,44.0,Improved,1978,272000.0,,64,8,64 years 8 months,False,6181.818181818182,1.4688189166141532,False,279142.85714285716,S0762704B
2016-01,BUKIT PANJANG,3 ROOM,205,PETIR RD,04 TO 06,73.0,Model A,1988,272000.0,71.0,70,11,70 years 11 months,False,3726.027397260274,-1.0366243139333056,False,281875.0,S2052801B
2016-07,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,272000.0,70.0,69,5,69 years 5 months,False,4250.0,-0.5020577625880505,False,283019.23076923075,S5032807B
2015-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67.0,New Generation,1978,272000.0,62.0,61,8,61 years 8 months,False,4059.7014925373132,-0.6962038235243871,False,288583.3333333333,S0102804C
2016-07,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1987,272000.0,70.0,69,5,69 years 5 months,False,3726.027397260274,-1.0366243139333056,False,283019.23076923075,S4142807B
2012-08,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44.0,Improved,1981,272000.0,,67,4,67 years 4 months,False,6181.818181818182,1.4688189166141532,False,289666.6666666667,S8052808K
2016-05,PUNGGOL,2 ROOM,602B,PUNGGOL CTRL,01 TO 03,50.0,Model A,2012,272000.0,95.0,94,7,94 years 7 months,False,5440.0,0.7120022718005069,False,272000.0,S6022705P
2013-09,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1985,272000.0,,70,3,70 years 3 months,False,6044.444444444444,1.3286676860931075,False,272000.0,S5412709B
2015-05,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,272000.0,71.0,70,7,70 years 7 months,False,4250.0,-0.5020577625880505,False,288702.30303030304,S7222805Y
2014-02,WOODLANDS,3 ROOM,129,MARSILING RISE,01 TO 03,60.0,Improved,1985,271888.0,,69,10,69 years 10 months,False,4531.466666666666,-0.21490025753547448,False,306106.76923076925,S1293002W
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65.0,Improved,1977,271888.0,60.0,59,7,59 years 7 months,False,4182.892307692307,-0.5705222728660454,False,284696.26666666666,S2102805J
2015-12,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,271500.0,68.0,68,0,68 years 0 months,False,4052.2388059701493,-0.7038173945414982,False,308227.3488372093,S1023012B
2014-11,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,271000.0,,70,1,70 years 1 months,False,4234.375,-0.5179986769051271,False,296000.0,S2632911Y
2016-10,YISHUN,3 ROOM,142,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,271000.0,66.0,66,2,66 years 2 months,False,3985.294117647059,-0.7721156051361723,False,290420.48484848486,S1422910Y
2016-06,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,271000.0,62.0,62,6,62 years 6 months,False,3985.294117647059,-0.7721156051361723,False,306508.0833333333,S5453006B
2016-04,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,55.0,Standard,1969,271000.0,51.0,51,8,51 years 8 months,False,4927.272727272727,0.18890841435578062,False,302642.85714285716,S0573004G
2015-12,YISHUN,3 ROOM,637A,YISHUN ST 61,01 TO 03,64.0,Simplified,1992,271000.0,75.0,75,0,75 years 0 months,False,4234.375,-0.5179986769051271,False,299333.3333333333,S6372912Y
2015-12,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,271000.0,57.0,57,0,57 years 0 months,False,4169.2307692307695,-0.5844600273655541,False,276250.0,S0012712W
2014-12,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,271000.0,,55,0,55 years 0 months,False,4839.285714285715,0.09914243451312629,False,334449.45454545453,S0323312K
2012-07,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,53.0,Standard,1970,271000.0,,56,5,56 years 5 months,False,5113.207547169812,0.378602560438373,False,367591.0,S0343607K
2016-01,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65.0,Improved,1977,271000.0,60.0,59,11,59 years 11 months,False,4169.2307692307695,-0.5844600273655541,False,296523.8095238095,S2102901J
2012-08,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,271000.0,,64,4,64 years 4 months,False,6159.090909090909,1.4456321321529506,False,282750.0,S0762808B
2014-09,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,271000.0,,51,3,51 years 3 months,False,4516.666666666667,-0.22999949157660873,False,336777.6842105263,S0223309G
2015-10,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,271000.0,71.0,71,2,71 years 2 months,False,4234.375,-0.5179986769051271,False,289161.29032258067,S1712810Y
